,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,year,week,player_played_week
153,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,62.0,1.0,0.0,16.2,12.2,14.2,2019,5,1
154,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59.0,0.0,0.0,10.9,5.9,8.4,2019,5,1
155,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.0,11.8,5.8,8.8,2019,5,1
156,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,1.0,0.0,16.7,11.7,14.2,2019,5,1
157,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,57.0,0.0,0.0,8.7,5.7,7.2,2019,5,1
158,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,57.0,0.0,0.0,6.7,5.7,6.2,2019,5,1
159,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,56.0,0.0,0.0,11.6,5.6,8.6,2019,5,1
160,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,53.0,0.0,0.0,8.3,5.3,6.8,2019,5,1
161,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,52.0,0.0,0.0,11.2,5.2,8.2,2019,5,1
162,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,7.2,5.2,6.2,2019,5,1
163,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,52.0,0.0,0.0,9.2,5.2,7.2,2019,5,1
164,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,52.0,0.0,0.0,8.2,5.2,6.7,2019,5,1
165,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,51.0,0.0,0.0,8.1,5.1,6.6,2019,5,1
167,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,48.0,0.0,0.0,9.8,4.8,7.3,2019,5,1
168,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.0,0.0,7.7,4.7,6.2,2019,5,1
169,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,47.0,0.0,0.0,8.7,4.7,6.7,2019,5,1
170,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,0.0,8.6,4.6,6.6,2019,5,1
171,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,9.5,4.5,7.0,2019,5,1
172,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.0,7.4,4.4,5.9,2019,5,1
173,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,1.0,0.0,12.4,10.4,11.4,2019,5,1
174,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,8.3,4.3,6.3,2019,5,1
175,Trevor Davis,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,1.0,6.2,2.2,4.2,2019,5,1
176,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.0,0.0,0.0,7.2,4.2,5.7,2019,5,1
177,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,1.0,0.0,14.1,10.1,12.1,2019,5,1
178,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6,2019,5,1
179,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4,2019,5,1
180,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,0.0,11.9,9.9,10.9,2019,5,1
181,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,39.0,0.0,0.0,7.9,3.9,5.9,2019,5,1
182,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,7.8,3.8,5.8,2019,5,1
183,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,7.7,3.7,5.7,2019,5,1
184,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,1.0,3.6,1.6,2.6,2019,5,1
185,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,6.4,3.4,4.9,2019,5,1
186,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,0.0,5.3,3.3,4.3,2019,5,1
187,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,0.0,7.2,3.2,5.2,2019,5,1
188,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,0.0,0.0,6.1,3.1,4.6,2019,5,1
189,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,0.0,0.0,7.0,3.0,5.0,2019,5,1
190,Duke Williams,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,1.0,0.0,12.9,8.9,10.9,2019,5,1
191,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4,2019,5,1
192,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,28.0,0.0,0.0,4.8,2.8,3.8,2019,5,1
193,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,0.0,4.8,2.8,3.8,2019,5,1
194,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,4.7,2.7,3.7,2019,5,1
195,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,3.7,2.7,3.2,2019,5,1
196,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,27.0,0.0,0.0,7.7,2.7,5.2,2019,5,1
197,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,3.6,2.6,3.1,2019,5,1
198,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,3.6,2.6,3.1,2019,5,1
199,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,1.0,0.0,11.6,8.6,10.1,2019,5,1
200,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4,2019,5,1
201,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,1.0,2.3,0.2999999999999998,1.2999999999999998,2019,5,1
202,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,3.3,2.3,2.8,2019,5,1
203,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,3.3,2.3,2.8,2019,5,1
204,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,1.0,0.0,11.2,8.2,9.7,2019,5,1
205,Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,4.2,2.2,3.2,2019,5,1
206,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,3.2,2.2,2.7,2019,5,1
207,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,2019,5,1
208,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,5.1,2.1,3.6,2019,5,1
209,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5,2019,5,1
210,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,0.0,16.0,14.0,15.0,2019,5,1
211,Kyle Juszczyk,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,4.0,2.0,3.0,2019,5,1
212,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,4.9,1.9,3.4,2019,5,1
213,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,5.8,1.8,3.8,2019,5,1
214,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,1.0,2.8,-0.2,1.3,2019,5,1
215,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,2.8,1.8,2.3,2019,5,1
216,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,5,1
217,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,5,1
218,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,2.6,1.6,2.1,2019,5,1
219,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,4.6,1.6,3.1,2019,5,1
220,J.P. Holtz,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2019,5,1
221,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6,2019,5,1
222,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,3.4,1.4,2.4,2019,5,1
223,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,2019,5,1
225,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.0,0.0,4.3,1.3,2.8,2019,5,1
226,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7,2019,5,1
227,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,3.2,1.2,2.2,2019,5,1
228,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,2.2,1.2,1.7,2019,5,1
229,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,2019,5,1
230,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,2019,5,1
231,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,2019,5,1
232,Keelan Doss,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,2019,5,1
233,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,2.1,1.1,1.6,2019,5,1
234,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,2.1,1.1,1.6,2019,5,1
235,Bobo Wilson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2019,5,1
236,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2019,5,1
238,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,3.0,1.0,2.0,2019,5,1
239,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2019,5,1
240,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,8.0,7.0,7.5,2019,5,1
241,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2019,5,1
242,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2019,5,1
243,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4,2019,5,1
244,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2019,5,1
246,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3,2019,5,1
247,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,7.8,6.8,7.3,2019,5,1
249,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,5,1
250,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,5,1
251,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2019,5,1
252,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,5,1
253,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,5,1
254,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,5,1
255,Stanley Morgan,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,5,1
256,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,2019,5,1
257,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,5,1
258,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,5,1
260,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,2019,5,1
262,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2019,5,1
263,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2019,5,1
264,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2019,5,1
265,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2019,5,1
266,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8,2019,5,1
267,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,2019,5,1
268,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,2019,5,1
270,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.7,-0.3,0.7,2019,5,1
274,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2019,5,1
275,Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2019,5,1
0,Matt Ryan,QB,ATL,356.0,4.0,0.0,36.0,30.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,30.94,30.94,2019,6,1
1,Kirk Cousins,QB,MIN,333.0,4.0,1.0,29.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.32,27.32,2019,6,1
2,Kyler Murray,QB,ARI,340.0,3.0,0.0,37.0,27.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,28.8,2019,6,1
3,Russell Wilson,QB,SEA,295.0,2.0,0.0,33.0,23.0,9.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,28.9,28.9,28.9,2019,6,1
4,Sam Darnold,QB,NYJ,338.0,2.0,1.0,32.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62,19.62,2019,6,1
5,Ryan Fitzpatrick,QB,MIA,132.0,1.0,0.0,18.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78,9.78,2019,6,1
6,Kyle Allen,QB,CAR,227.0,2.0,0.0,32.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38,17.38,2019,6,1
7,Case Keenum,QB,WAS,166.0,2.0,0.0,25.0,13.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.64,15.64,2019,6,1
8,Patrick Mahomes,QB,KAN,273.0,3.0,1.0,35.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.82,18.82,18.82,2019,6,1
9,Teddy Bridgewater,QB,NOR,240.0,1.0,0.0,36.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,2019,6,1
10,Carson Wentz,QB,PHI,306.0,2.0,1.0,40.0,26.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.540000000000006,20.540000000000006,20.540000000000006,2019,6,1
11,Aaron Rodgers,QB,GNB,283.0,2.0,1.0,39.0,24.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32,18.32,2019,6,1
12,Dak Prescott,QB,DAL,278.0,0.0,0.0,40.0,28.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,18.22,18.22,18.22,2019,6,1
13,Tom Brady,QB,NWE,334.0,0.0,1.0,41.0,31.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,21.96,21.96,21.96,2019,6,1
14,Devlin Hodges,QB,PIT,132.0,1.0,1.0,20.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.080000000000002,8.080000000000002,8.080000000000002,2019,6,1
15,Lamar Jackson,QB,BAL,236.0,0.0,0.0,33.0,21.0,19.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,30.64,30.64,30.64,2019,6,1
16,Matthew Stafford,QB,DET,265.0,0.0,0.0,32.0,18.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,2019,6,1
17,Jimmy Garoppolo,QB,SFO,243.0,0.0,1.0,33.0,24.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,12.12,12.12,12.12,2019,6,1
18,Ryan Tannehill,QB,TEN,144.0,0.0,1.0,16.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3599999999999985,4.3599999999999985,4.3599999999999985,2019,6,1
19,Philip Rivers,QB,LAC,320.0,2.0,2.0,44.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,14.8,2019,6,1
20,Deshaun Watson,QB,HOU,280.0,1.0,2.0,42.0,30.0,10.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,2019,6,1
21,Joe Flacco,QB,DEN,177.0,0.0,1.0,28.0,18.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.98,4.98,2019,6,1
22,Andy Dalton,QB,CIN,235.0,0.0,1.0,39.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,2019,6,1
23,Jared Goff,QB,LAR,78.0,0.0,0.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.12,1.12,1.12,2019,6,1
24,Baker Mayfield,QB,CLE,249.0,1.0,3.0,37.0,22.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,17.46,17.46,17.46,2019,6,1
25,Gardner Minshew,QB,JAX,163.0,0.0,1.0,29.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619999999999999,4.619999999999999,4.619999999999999,2019,6,1
26,Jameis Winston,QB,TAM,400.0,1.0,5.0,54.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.100000000000001,8.100000000000001,8.100000000000001,2019,6,1
27,Daniel Jones,QB,NYG,161.0,1.0,3.0,31.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.240000000000002,5.240000000000002,5.240000000000002,2019,6,1
28,Josh Rosen,QB,MIA,85.0,0.0,2.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,2019,6,1
29,Marcus Mariota,QB,TEN,63.0,0.0,2.0,18.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-1.08,-1.08,2019,6,1
31,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,24.0,124.0,1.0,4.0,4.0,35.0,0.0,0.0,25.9,21.9,23.9,2019,6,1
32,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,122.0,2.0,5.0,6.0,17.0,0.0,1.0,28.9,23.9,26.4,2019,6,1
33,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,2.0,2.0,18.0,0.0,0.0,15.6,13.6,14.6,2019,6,1
34,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,26.0,116.0,1.0,1.0,1.0,14.0,0.0,1.0,18.0,17.0,17.5,2019,6,1
35,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,28.0,105.0,1.0,5.0,6.0,48.0,0.0,0.0,26.3,21.3,23.8,2019,6,1
36,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,14.0,104.0,0.0,4.0,5.0,32.0,1.0,0.0,23.6,19.6,21.6,2019,6,1
37,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,88.0,0.0,3.0,3.0,30.0,2.0,0.0,26.8,23.8,25.3,2019,6,1
38,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,22.0,86.0,0.0,2.0,3.0,27.0,0.0,0.0,13.3,11.3,12.3,2019,6,1
39,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,17.0,75.0,0.0,1.0,1.0,14.0,0.0,0.0,9.9,8.9,9.4,2019,6,1
40,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,6.0,6.0,46.0,0.0,0.0,17.8,11.8,14.8,2019,6,1
41,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,70.0,1.0,2.0,3.0,5.0,0.0,0.0,15.5,13.5,14.5,2019,6,1
42,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,4.3,2019,6,1
43,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,2.0,2.0,22.0,0.0,0.0,15.4,13.4,14.4,2019,6,1
